sku,sucursal,stock_actual,ubicacion_bodega
WCWNWPKDDF,Norte-Salud,0,Estante B1
WCWNWPKDDF,Calama,0,Estante C1
X2QTA9Y48A,Serrano,0,Estante A1
X2QTA9Y48A,Norte-Salud,0,Estante B1
X2QTA9Y48A,Calama,0,Estante C1
4ALFSGJ3PY,Serrano,0,Estante A1
4ALFSGJ3PY,Norte-Salud,0,Estante B1
4ALFSGJ3PY,Calama,0,Estante C1
BCOLIGOVAA,Serrano,0,Estante A1
BCOLIGOVAA,Norte-Salud,0,Estante B1
BCOLIGOVAA,Calama,0,Estante C1
RNW9NB0L9H,Serrano,0,Estante A1
RNW9NB0L9H,Norte-Salud,0,Estante B1
RNW9NB0L9H,Calama,0,Estante C1
CRMYNTUADG,Serrano,0,Estante A1
CRMYNTUADG,Norte-Salud,0,Estante B1
CRMYNTUADG,Calama,0,Estante C1
NUBKF1POHU,Serrano,0,Estante A1
NUBKF1POHU,Norte-Salud,0,Estante B1
NUBKF1POHU,Calama,0,Estante C1
4CRLUWP1F3,Serrano,0,Estante A1
4CRLUWP1F3,Norte-Salud,0,Estante B1
4CRLUWP1F3,Calama,0,Estante C1
AETVRMBUMB,Serrano,0,Estante A1
AETVRMBUMB,Norte-Salud,0,Estante B1
AETVRMBUMB,Calama,0,Estante C1
OOMMHUXG10,Serrano,0,Estante A1
OOMMHUXG10,Norte-Salud,0,Estante B1
OOMMHUXG10,Calama,0,Estante C1
U1SOTGPQTJ,Serrano,0,Estante A1
U1SOTGPQTJ,Norte-Salud,0,Estante B1
U1SOTGPQTJ,Calama,0,Estante C1
0TDCI9AD2N,Serrano,0,Estante A1
0TDCI9AD2N,Norte-Salud,0,Estante B1
0TDCI9AD2N,Calama,0,Estante C1
4MVCXF3G5O,Serrano,0,Estante A1
4MVCXF3G5O,Norte-Salud,0,Estante B1
4MVCXF3G5O,Calama,0,Estante C1
MQMQL7EKTW,Serrano,0,Estante A1
MQMQL7EKTW,Norte-Salud,0,Estante B1
MQMQL7EKTW,Calama,0,Estante C1
VR3VGWCNAZ,Serrano,0,Estante A1
VR3VGWCNAZ,Norte-Salud,0,Estante B1
VR3VGWCNAZ,Calama,0,Estante C1
2LRDDHC0QG,Serrano,0,Estante A1
2LRDDHC0QG,Norte-Salud,0,Estante B1
2LRDDHC0QG,Calama,0,Estante C1
QBDPBAG541,Serrano,0,Estante A1
QBDPBAG541,Norte-Salud,0,Estante B1
QBDPBAG541,Calama,0,Estante C1
8SPIPKNMEA,Serrano,0,Estante A1
8SPIPKNMEA,Norte-Salud,0,Estante B1
8SPIPKNMEA,Calama,0,Estante C1
K61D8AOBEJ,Serrano,0,Estante A1
K61D8AOBEJ,Norte-Salud,0,Estante B1
K61D8AOBEJ,Calama,0,Estante C1
5YUK77RK1O,Serrano,0,Estante A1
5YUK77RK1O,Norte-Salud,0,Estante B1
5YUK77RK1O,Calama,0,Estante C1
J8MLGOM54K,Serrano,0,Estante A1
J8MLGOM54K,Norte-Salud,0,Estante B1
J8MLGOM54K,Calama,0,Estante C1
UVRICCRHP7,Serrano,0,Estante A1
UVRICCRHP7,Norte-Salud,0,Estante B1
UVRICCRHP7,Calama,0,Estante C1
CLJPS2KBBR,Serrano,0,Estante A1
CLJPS2KBBR,Norte-Salud,0,Estante B1
CLJPS2KBBR,Calama,0,Estante C1
S7FYEE6TTC,Serrano,0,Estante A1
S7FYEE6TTC,Norte-Salud,0,Estante B1
S7FYEE6TTC,Calama,0,Estante C1
61ZSEHTOYQ,Serrano,0,Estante A1
61ZSEHTOYQ,Norte-Salud,0,Estante B1
61ZSEHTOYQ,Calama,0,Estante C1
OXOONNMSUF,Serrano,0,Estante A1
OXOONNMSUF,Norte-Salud,0,Estante B1
OXOONNMSUF,Calama,0,Estante C1
HLGKV1PZQE,Serrano,0,Estante A1
HLGKV1PZQE,Norte-Salud,0,Estante B1
HLGKV1PZQE,Calama,0,Estante C1
MYPTSPVG7N,Serrano,0,Estante A1
MYPTSPVG7N,Norte-Salud,0,Estante B1
MYPTSPVG7N,Calama,0,Estante C1
OYWQIJBTOC,Serrano,0,Estante A1
OYWQIJBTOC,Norte-Salud,0,Estante B1
OYWQIJBTOC,Calama,0,Estante C1
BK5QZYDDZX,Serrano,0,Estante A1
BK5QZYDDZX,Norte-Salud,0,Estante B1
BK5QZYDDZX,Calama,0,Estante C1
JQHQYNMQRO,Serrano,0,Estante A1
JQHQYNMQRO,Norte-Salud,0,Estante B1
JQHQYNMQRO,Calama,0,Estante C1
2ZCIY6FPIL,Serrano,0,Estante A1
2ZCIY6FPIL,Norte-Salud,0,Estante B1
2ZCIY6FPIL,Calama,0,Estante C1
UDOHGY82UB,Serrano,0,Estante A1
UDOHGY82UB,Norte-Salud,0,Estante B1
UDOHGY82UB,Calama,0,Estante C1
MJD7RG3PWQ,Serrano,0,Estante A1
MJD7RG3PWQ,Norte-Salud,0,Estante B1
MJD7RG3PWQ,Calama,0,Estante C1
6UZG9KTC4D,Serrano,0,Estante A1
6UZG9KTC4D,Norte-Salud,0,Estante B1
6UZG9KTC4D,Calama,0,Estante C1
GZAHBRPXSJ,Serrano,0,Estante A1
GZAHBRPXSJ,Norte-Salud,0,Estante B1
GZAHBRPXSJ,Calama,0,Estante C1
KNAQWMDGJX,Serrano,0,Estante A1
KNAQWMDGJX,Norte-Salud,0,Estante B1
KNAQWMDGJX,Calama,0,Estante C1
6KOSIDLQMP,Serrano,0,Estante A1
6KOSIDLQMP,Norte-Salud,0,Estante B1
6KOSIDLQMP,Calama,0,Estante C1
MPE7LJOXRK,Serrano,0,Estante A1
MPE7LJOXRK,Norte-Salud,0,Estante B1
MPE7LJOXRK,Calama,0,Estante C1
AIKRQPXV2B,Serrano,0,Estante A1
AIKRQPXV2B,Norte-Salud,0,Estante B1
AIKRQPXV2B,Calama,0,Estante C1
1YAQEFBQXY,Serrano,0,Estante A1
1YAQEFBQXY,Norte-Salud,0,Estante B1
1YAQEFBQXY,Calama,0,Estante C1
DY7GSTYK2L,Serrano,0,Estante A1
DY7GSTYK2L,Norte-Salud,0,Estante B1
DY7GSTYK2L,Calama,0,Estante C1
IZDYISUHV8,Serrano,0,Estante A1
IZDYISUHV8,Norte-Salud,0,Estante B1
IZDYISUHV8,Calama,0,Estante C1
X2IVPRB9MC,Serrano,0,Estante A1
X2IVPRB9MC,Norte-Salud,0,Estante B1
X2IVPRB9MC,Calama,0,Estante C1
KP1SDVACXG,Serrano,0,Estante A1
KP1SDVACXG,Norte-Salud,0,Estante B1
KP1SDVACXG,Calama,0,Estante C1
2KUNQLEE7K,Serrano,0,Estante A1
2KUNQLEE7K,Norte-Salud,0,Estante B1
2KUNQLEE7K,Calama,0,Estante C1
T8TJ6SFAXO,Serrano,0,Estante A1
T8TJ6SFAXO,Norte-Salud,0,Estante B1
T8TJ6SFAXO,Calama,0,Estante C1
UQGTKSCQLO,Serrano,0,Estante A1
UQGTKSCQLO,Norte-Salud,0,Estante B1
UQGTKSCQLO,Calama,0,Estante C1
CRRBLCCHT4,Serrano,0,Estante A1
CRRBLCCHT4,Norte-Salud,0,Estante B1
CRRBLCCHT4,Calama,0,Estante C1
ZBAHUQGAQF,Serrano,0,Estante A1
ZBAHUQGAQF,Norte-Salud,0,Estante B1
ZBAHUQGAQF,Calama,0,Estante C1
C8VPE6WWG7,Serrano,0,Estante A1
C8VPE6WWG7,Norte-Salud,0,Estante B1
C8VPE6WWG7,Calama,0,Estante C1
1BEGXFU93X,Serrano,0,Estante A1
1BEGXFU93X,Norte-Salud,0,Estante B1
1BEGXFU93X,Calama,0,Estante C1
DFRRLAYERE,Serrano,0,Estante A1
DFRRLAYERE,Norte-Salud,0,Estante B1
DFRRLAYERE,Calama,0,Estante C1
E5MDII5UAH,Serrano,0,Estante A1
E5MDII5UAH,Norte-Salud,0,Estante B1
E5MDII5UAH,Calama,0,Estante C1
S8XPVO5WWC,Serrano,0,Estante A1
S8XPVO5WWC,Norte-Salud,0,Estante B1
S8XPVO5WWC,Calama,0,Estante C1
W01VFRLHIL,Serrano,0,Estante A1
W01VFRLHIL,Norte-Salud,0,Estante B1
W01VFRLHIL,Calama,0,Estante C1
ZBJKY6JNE5,Serrano,0,Estante A1
ZBJKY6JNE5,Norte-Salud,0,Estante B1
ZBJKY6JNE5,Calama,0,Estante C1
PWFCRMIT9N,Serrano,0,Estante A1
PWFCRMIT9N,Norte-Salud,0,Estante B1
PWFCRMIT9N,Calama,0,Estante C1
IXI2S6RHIE,Serrano,0,Estante A1
IXI2S6RHIE,Norte-Salud,0,Estante B1
IXI2S6RHIE,Calama,0,Estante C1
EL3LGYG9FF,Serrano,0,Estante A1
EL3LGYG9FF,Norte-Salud,0,Estante B1
EL3LGYG9FF,Calama,0,Estante C1
2FO96W7WVA,Serrano,0,Estante A1
2FO96W7WVA,Norte-Salud,0,Estante B1
2FO96W7WVA,Calama,0,Estante C1
PZDKCW3CMX,Serrano,0,Estante A1
PZDKCW3CMX,Norte-Salud,0,Estante B1
PZDKCW3CMX,Calama,0,Estante C1
FASHSMNXB6,Serrano,0,Estante A1
FASHSMNXB6,Norte-Salud,0,Estante B1
FASHSMNXB6,Calama,0,Estante C1
9BEAV6FEHU,Serrano,0,Estante A1
9BEAV6FEHU,Norte-Salud,0,Estante B1
9BEAV6FEHU,Calama,0,Estante C1
JBPDW6CX39,Serrano,0,Estante A1
JBPDW6CX39,Norte-Salud,0,Estante B1
JBPDW6CX39,Calama,0,Estante C1
CLP5KRFTRW,Serrano,0,Estante A1
CLP5KRFTRW,Norte-Salud,0,Estante B1
CLP5KRFTRW,Calama,0,Estante C1
FGDKELNXNR,Serrano,0,Estante A1
FGDKELNXNR,Norte-Salud,0,Estante B1
FGDKELNXNR,Calama,0,Estante C1
4QCYFCISLP,Serrano,0,Estante A1
4QCYFCISLP,Norte-Salud,0,Estante B1
4QCYFCISLP,Calama,0,Estante C1
SLLSXI1CWN,Serrano,0,Estante A1
SLLSXI1CWN,Norte-Salud,0,Estante B1
SLLSXI1CWN,Calama,0,Estante C1
FUZW3BMUHE,Serrano,0,Estante A1
FUZW3BMUHE,Norte-Salud,0,Estante B1
FUZW3BMUHE,Calama,0,Estante C1
WXQJWE05NZ,Serrano,0,Estante A1
WXQJWE05NZ,Norte-Salud,0,Estante B1
WXQJWE05NZ,Calama,0,Estante C1
UWEYVH70ZW,Serrano,0,Estante A1
UWEYVH70ZW,Norte-Salud,0,Estante B1
UWEYVH70ZW,Calama,0,Estante C1
Q4PQUXWONF,Serrano,0,Estante A1
Q4PQUXWONF,Norte-Salud,0,Estante B1
Q4PQUXWONF,Calama,0,Estante C1
I1AXUUNDZO,Serrano,0,Estante A1
I1AXUUNDZO,Norte-Salud,0,Estante B1
I1AXUUNDZO,Calama,0,Estante C1
V2SRG8OSKD,Serrano,0,Estante A1
V2SRG8OSKD,Norte-Salud,0,Estante B1
V2SRG8OSKD,Calama,0,Estante C1
QFOM2YVACN,Serrano,0,Estante A1
QFOM2YVACN,Norte-Salud,0,Estante B1
QFOM2YVACN,Calama,0,Estante C1
JVI13RV6QV,Serrano,0,Estante A1
JVI13RV6QV,Norte-Salud,0,Estante B1
JVI13RV6QV,Calama,0,Estante C1
VAG5OQKR0W,Serrano,0,Estante A1
VAG5OQKR0W,Norte-Salud,0,Estante B1
VAG5OQKR0W,Calama,0,Estante C1
W2UAG8FVBE,Serrano,0,Estante A1
W2UAG8FVBE,Norte-Salud,0,Estante B1
W2UAG8FVBE,Calama,0,Estante C1
YGTWGDE6WH,Serrano,0,Estante A1
YGTWGDE6WH,Norte-Salud,0,Estante B1
YGTWGDE6WH,Calama,0,Estante C1
ZLUKMCHAUU,Serrano,0,Estante A1
ZLUKMCHAUU,Norte-Salud,0,Estante B1
ZLUKMCHAUU,Calama,0,Estante C1
4LAWCSCSNA,Serrano,0,Estante A1
4LAWCSCSNA,Norte-Salud,0,Estante B1
4LAWCSCSNA,Calama,0,Estante C1
MNZCMJ2KGL,Serrano,0,Estante A1
MNZCMJ2KGL,Norte-Salud,0,Estante B1
MNZCMJ2KGL,Calama,0,Estante C1
UZZIFJOH0K,Serrano,0,Estante A1
UZZIFJOH0K,Norte-Salud,0,Estante B1
UZZIFJOH0K,Calama,0,Estante C1
DIXS14GV4T,Serrano,0,Estante A1
DIXS14GV4T,Norte-Salud,0,Estante B1
DIXS14GV4T,Calama,0,Estante C1
F2PB7XZT2N,Serrano,0,Estante A1
F2PB7XZT2N,Norte-Salud,0,Estante B1
F2PB7XZT2N,Calama,0,Estante C1
GKYFH3PXJC,Serrano,0,Estante A1
GKYFH3PXJC,Norte-Salud,0,Estante B1
GKYFH3PXJC,Calama,0,Estante C1
4XNSGMNUTK,Serrano,0,Estante A1
4XNSGMNUTK,Norte-Salud,0,Estante B1
4XNSGMNUTK,Calama,0,Estante C1
O4DFB53OP7,Serrano,0,Estante A1
O4DFB53OP7,Norte-Salud,0,Estante B1
O4DFB53OP7,Calama,0,Estante C1
WFDTVXEQWL,Serrano,0,Estante A1
WFDTVXEQWL,Norte-Salud,0,Estante B1
WFDTVXEQWL,Calama,0,Estante C1
1HAS4JTY0E,Serrano,0,Estante A1
1HAS4JTY0E,Norte-Salud,0,Estante B1
1HAS4JTY0E,Calama,0,Estante C1
TX0SPURPAV,Serrano,0,Estante A1
TX0SPURPAV,Norte-Salud,0,Estante B1
TX0SPURPAV,Calama,0,Estante C1
6CQRT8FTSQ,Serrano,0,Estante A1
6CQRT8FTSQ,Norte-Salud,0,Estante B1
6CQRT8FTSQ,Calama,0,Estante C1
EHFEF4KCED,Serrano,0,Estante A1
EHFEF4KCED,Norte-Salud,0,Estante B1
EHFEF4KCED,Calama,0,Estante C1
PAJ9IOF1X5,Serrano,0,Estante A1
PAJ9IOF1X5,Norte-Salud,0,Estante B1
PAJ9IOF1X5,Calama,0,Estante C1
WENMWD0L9K,Serrano,0,Estante A1
WENMWD0L9K,Norte-Salud,0,Estante B1
WENMWD0L9K,Calama,0,Estante C1
0SVXFHAX61,Serrano,0,Estante A1
0SVXFHAX61,Norte-Salud,0,Estante B1
0SVXFHAX61,Calama,0,Estante C1
MSQWNCJ7DZ,Serrano,0,Estante A1
MSQWNCJ7DZ,Norte-Salud,0,Estante B1
MSQWNCJ7DZ,Calama,0,Estante C1
WT0GVHMQ9H,Serrano,0,Estante A1
WT0GVHMQ9H,Norte-Salud,0,Estante B1
WT0GVHMQ9H,Calama,0,Estante C1
EDQOEBYZRM,Serrano,0,Estante A1
EDQOEBYZRM,Norte-Salud,0,Estante B1
EDQOEBYZRM,Calama,0,Estante C1
VSLHZMWKBO,Serrano,0,Estante A1
VSLHZMWKBO,Norte-Salud,0,Estante B1
VSLHZMWKBO,Calama,0,Estante C1
PYAMXUGR6E,Serrano,0,Estante A1
PYAMXUGR6E,Norte-Salud,0,Estante B1
PYAMXUGR6E,Calama,0,Estante C1
PCKSAGHGPW,Serrano,0,Estante A1
PCKSAGHGPW,Norte-Salud,0,Estante B1
PCKSAGHGPW,Calama,0,Estante C1
ALFJGLWIOB,Serrano,0,Estante A1
ALFJGLWIOB,Norte-Salud,0,Estante B1
ALFJGLWIOB,Calama,0,Estante C1
533MTGAZYE,Serrano,0,Estante A1
533MTGAZYE,Norte-Salud,0,Estante B1
533MTGAZYE,Calama,0,Estante C1
DT1NAE2E0R,Serrano,0,Estante A1
DT1NAE2E0R,Norte-Salud,0,Estante B1
DT1NAE2E0R,Calama,0,Estante C1
KBGMPCE1SB,Serrano,0,Estante A1
KBGMPCE1SB,Norte-Salud,0,Estante B1
KBGMPCE1SB,Calama,0,Estante C1
FACWAFKMNA,Serrano,0,Estante A1
FACWAFKMNA,Norte-Salud,0,Estante B1
FACWAFKMNA,Calama,0,Estante C1
OE4BC8S4CI,Serrano,0,Estante A1
OE4BC8S4CI,Norte-Salud,0,Estante B1
OE4BC8S4CI,Calama,0,Estante C1
X25DUCATYP,Serrano,0,Estante A1
X25DUCATYP,Norte-Salud,0,Estante B1
X25DUCATYP,Calama,0,Estante C1
TUCMY732Y7,Serrano,0,Estante A1
TUCMY732Y7,Norte-Salud,0,Estante B1
TUCMY732Y7,Calama,0,Estante C1
5BDVYE1RTS,Serrano,0,Estante A1
5BDVYE1RTS,Norte-Salud,0,Estante B1
5BDVYE1RTS,Calama,0,Estante C1
9FOWEREXOX,Serrano,0,Estante A1
9FOWEREXOX,Norte-Salud,0,Estante B1
9FOWEREXOX,Calama,0,Estante C1
DB1JF2FEXU,Serrano,0,Estante A1
DB1JF2FEXU,Norte-Salud,0,Estante B1
DB1JF2FEXU,Calama,0,Estante C1
F6YIOL2PYJ,Serrano,0,Estante A1
F6YIOL2PYJ,Norte-Salud,0,Estante B1
F6YIOL2PYJ,Calama,0,Estante C1
BWFAEFCYXW,Serrano,0,Estante A1
BWFAEFCYXW,Norte-Salud,0,Estante B1
BWFAEFCYXW,Calama,0,Estante C1
S61X1KQVNU,Serrano,0,Estante A1
S61X1KQVNU,Norte-Salud,0,Estante B1
S61X1KQVNU,Calama,0,Estante C1
K8P9UEXQN9,Serrano,0,Estante A1
K8P9UEXQN9,Norte-Salud,0,Estante B1
K8P9UEXQN9,Calama,0,Estante C1
JECOJWNLA8,Serrano,0,Estante A1
JECOJWNLA8,Norte-Salud,0,Estante B1
JECOJWNLA8,Calama,0,Estante C1
Q0CKLDPU5P,Serrano,0,Estante A1
Q0CKLDPU5P,Norte-Salud,0,Estante B1
Q0CKLDPU5P,Calama,0,Estante C1
TK4QNWFLKB,Serrano,0,Estante A1
TK4QNWFLKB,Norte-Salud,0,Estante B1
TK4QNWFLKB,Calama,0,Estante C1
SXIKWCCWEG,Serrano,0,Estante A1
SXIKWCCWEG,Norte-Salud,0,Estante B1
SXIKWCCWEG,Calama,0,Estante C1
QQRDRYYBCA,Serrano,0,Estante A1
QQRDRYYBCA,Norte-Salud,0,Estante B1
QQRDRYYBCA,Calama,0,Estante C1
SWBHM7WUBX,Serrano,0,Estante A1
SWBHM7WUBX,Norte-Salud,0,Estante B1
SWBHM7WUBX,Calama,0,Estante C1
VZ1IPSFIYJ,Serrano,0,Estante A1
VZ1IPSFIYJ,Norte-Salud,0,Estante B1
VZ1IPSFIYJ,Calama,0,Estante C1
U60GDY0VRF,Serrano,0,Estante A1
U60GDY0VRF,Norte-Salud,0,Estante B1
U60GDY0VRF,Calama,0,Estante C1
QVKHRZYQG9,Serrano,0,Estante A1
QVKHRZYQG9,Norte-Salud,0,Estante B1
QVKHRZYQG9,Calama,0,Estante C1
MWB9OCPMF0,Serrano,0,Estante A1
MWB9OCPMF0,Norte-Salud,0,Estante B1
MWB9OCPMF0,Calama,0,Estante C1
N8U0MZWTY0,Serrano,0,Estante A1
N8U0MZWTY0,Norte-Salud,0,Estante B1
N8U0MZWTY0,Calama,0,Estante C1
XAHMV9PRZI,Serrano,0,Estante A1
XAHMV9PRZI,Norte-Salud,0,Estante B1
XAHMV9PRZI,Calama,0,Estante C1
0ARI0C3MAW,Serrano,0,Estante A1
0ARI0C3MAW,Norte-Salud,0,Estante B1
0ARI0C3MAW,Calama,0,Estante C1
W4DZFDYBE9,Serrano,0,Estante A1
W4DZFDYBE9,Norte-Salud,0,Estante B1
W4DZFDYBE9,Calama,0,Estante C1
6AOYJTUNVH,Serrano,0,Estante A1
6AOYJTUNVH,Norte-Salud,0,Estante B1
6AOYJTUNVH,Calama,0,Estante C1
SNCNZBI1KT,Serrano,0,Estante A1
SNCNZBI1KT,Norte-Salud,0,Estante B1
SNCNZBI1KT,Calama,0,Estante C1
3YRV1SQ2VO,Serrano,0,Estante A1
3YRV1SQ2VO,Norte-Salud,0,Estante B1
3YRV1SQ2VO,Calama,0,Estante C1
XJJNA7ZSGG,Serrano,0,Estante A1
XJJNA7ZSGG,Norte-Salud,0,Estante B1
XJJNA7ZSGG,Calama,0,Estante C1
8USOLKKYN1,Serrano,0,Estante A1
8USOLKKYN1,Norte-Salud,0,Estante B1
8USOLKKYN1,Calama,0,Estante C1
TEGEKCXN6G,Serrano,0,Estante A1
TEGEKCXN6G,Norte-Salud,0,Estante B1
TEGEKCXN6G,Calama,0,Estante C1
WDK56NRU4I,Serrano,0,Estante A1
WDK56NRU4I,Norte-Salud,0,Estante B1
WDK56NRU4I,Calama,0,Estante C1
T0JQO7TZLB,Serrano,0,Estante A1
T0JQO7TZLB,Norte-Salud,0,Estante B1
T0JQO7TZLB,Calama,0,Estante C1
39GZ4GXOPE,Serrano,0,Estante A1
39GZ4GXOPE,Norte-Salud,0,Estante B1
39GZ4GXOPE,Calama,0,Estante C1
RQ5HW1WGNS,Serrano,0,Estante A1
RQ5HW1WGNS,Norte-Salud,0,Estante B1
RQ5HW1WGNS,Calama,0,Estante C1
Z2BCZOTIHZ,Serrano,0,Estante A1
Z2BCZOTIHZ,Norte-Salud,0,Estante B1
Z2BCZOTIHZ,Calama,0,Estante C1
S82MNWEE3G,Serrano,0,Estante A1
S82MNWEE3G,Norte-Salud,0,Estante B1
S82MNWEE3G,Calama,0,Estante C1
YYGEAX0CHN,Serrano,0,Estante A1
YYGEAX0CHN,Norte-Salud,0,Estante B1
YYGEAX0CHN,Calama,0,Estante C1
9ZYGCJCQG5,Serrano,0,Estante A1
9ZYGCJCQG5,Norte-Salud,0,Estante B1
9ZYGCJCQG5,Calama,0,Estante C1
HYECPVOESV,Serrano,0,Estante A1
HYECPVOESV,Norte-Salud,0,Estante B1
HYECPVOESV,Calama,0,Estante C1
C4DGYXQOK1,Serrano,0,Estante A1
C4DGYXQOK1,Norte-Salud,0,Estante B1
C4DGYXQOK1,Calama,0,Estante C1
CZZ3OYEQSD,Serrano,0,Estante A1
CZZ3OYEQSD,Norte-Salud,0,Estante B1
CZZ3OYEQSD,Calama,0,Estante C1
KTLNUG1VBA,Serrano,0,Estante A1
KTLNUG1VBA,Norte-Salud,0,Estante B1
KTLNUG1VBA,Calama,0,Estante C1
SN4D5TSLP6,Serrano,0,Estante A1
SN4D5TSLP6,Norte-Salud,0,Estante B1
SN4D5TSLP6,Calama,0,Estante C1
ISP3TIJ2PO,Serrano,0,Estante A1
ISP3TIJ2PO,Norte-Salud,0,Estante B1
ISP3TIJ2PO,Calama,0,Estante C1
RIRF3FCJC4,Serrano,0,Estante A1
RIRF3FCJC4,Norte-Salud,0,Estante B1
RIRF3FCJC4,Calama,0,Estante C1
PQKEN4KX5K,Serrano,0,Estante A1
PQKEN4KX5K,Norte-Salud,0,Estante B1
PQKEN4KX5K,Calama,0,Estante C1
RPJYVIFDBH,Serrano,0,Estante A1
RPJYVIFDBH,Norte-Salud,0,Estante B1
RPJYVIFDBH,Calama,0,Estante C1
AS3D4JBTEQ,Serrano,0,Estante A1
AS3D4JBTEQ,Norte-Salud,0,Estante B1
AS3D4JBTEQ,Calama,0,Estante C1
NCQN3EBBFB,Serrano,0,Estante A1
NCQN3EBBFB,Norte-Salud,0,Estante B1
NCQN3EBBFB,Calama,0,Estante C1
2QBERH2HIC,Serrano,0,Estante A1
2QBERH2HIC,Norte-Salud,0,Estante B1
2QBERH2HIC,Calama,0,Estante C1
RCEQEIJS4Z,Serrano,0,Estante A1
RCEQEIJS4Z,Norte-Salud,0,Estante B1
RCEQEIJS4Z,Calama,0,Estante C1
YWDOHZMRXA,Serrano,0,Estante A1
YWDOHZMRXA,Norte-Salud,0,Estante B1
YWDOHZMRXA,Calama,0,Estante C1
CTWU7UECLD,Serrano,0,Estante A1
CTWU7UECLD,Norte-Salud,0,Estante B1
CTWU7UECLD,Calama,0,Estante C1
J3BWX1SXPO,Serrano,0,Estante A1
J3BWX1SXPO,Norte-Salud,0,Estante B1
J3BWX1SXPO,Calama,0,Estante C1
16KM7ZGAZ9,Serrano,0,Estante A1
16KM7ZGAZ9,Norte-Salud,0,Estante B1
16KM7ZGAZ9,Calama,0,Estante C1
ILDACOVRLG,Serrano,0,Estante A1
ILDACOVRLG,Norte-Salud,0,Estante B1
ILDACOVRLG,Calama,0,Estante C1
LXTR1L0DWM,Serrano,0,Estante A1
LXTR1L0DWM,Norte-Salud,0,Estante B1
LXTR1L0DWM,Calama,0,Estante C1
45603D03MZ,Serrano,0,Estante A1
45603D03MZ,Norte-Salud,0,Estante B1
45603D03MZ,Calama,0,Estante C1
7E3MHCNCJC,Serrano,0,Estante A1
7E3MHCNCJC,Norte-Salud,0,Estante B1
7E3MHCNCJC,Calama,0,Estante C1
ID5TV0HBQG,Serrano,0,Estante A1
ID5TV0HBQG,Norte-Salud,0,Estante B1
ID5TV0HBQG,Calama,0,Estante C1
G9BJ1NTPZH,Serrano,0,Estante A1
G9BJ1NTPZH,Norte-Salud,0,Estante B1
G9BJ1NTPZH,Calama,0,Estante C1
S0M55TCULB,Serrano,0,Estante A1
S0M55TCULB,Norte-Salud,0,Estante B1
S0M55TCULB,Calama,0,Estante C1
OOLQDNRGXU,Serrano,0,Estante A1
OOLQDNRGXU,Norte-Salud,0,Estante B1
OOLQDNRGXU,Calama,0,Estante C1
PDRKHRJYPC,Serrano,0,Estante A1
PDRKHRJYPC,Norte-Salud,0,Estante B1
PDRKHRJYPC,Calama,0,Estante C1
K3KADTJBPL,Serrano,0,Estante A1
K3KADTJBPL,Norte-Salud,0,Estante B1
K3KADTJBPL,Calama,0,Estante C1
DWVHYEZVWS,Serrano,0,Estante A1
DWVHYEZVWS,Norte-Salud,0,Estante B1
DWVHYEZVWS,Calama,0,Estante C1
9UOKW6EXPS,Serrano,0,Estante A1
9UOKW6EXPS,Norte-Salud,0,Estante B1
9UOKW6EXPS,Calama,0,Estante C1
62NCB3MNH1,Serrano,0,Estante A1
62NCB3MNH1,Norte-Salud,0,Estante B1
62NCB3MNH1,Calama,0,Estante C1
DJHGEZ0UPT,Serrano,0,Estante A1
DJHGEZ0UPT,Norte-Salud,0,Estante B1
DJHGEZ0UPT,Calama,0,Estante C1
AVBV9ZBIMZ,Serrano,0,Estante A1
AVBV9ZBIMZ,Norte-Salud,0,Estante B1
AVBV9ZBIMZ,Calama,0,Estante C1
FPH9CYONO3,Serrano,0,Estante A1
FPH9CYONO3,Norte-Salud,0,Estante B1
FPH9CYONO3,Calama,0,Estante C1
BL9VOLU3V4,Serrano,0,Estante A1
BL9VOLU3V4,Norte-Salud,0,Estante B1
BL9VOLU3V4,Calama,0,Estante C1
POCUEZFHSV,Serrano,0,Estante A1
POCUEZFHSV,Norte-Salud,0,Estante B1
POCUEZFHSV,Calama,0,Estante C1
KVZOVELI5K,Serrano,0,Estante A1
KVZOVELI5K,Norte-Salud,0,Estante B1
KVZOVELI5K,Calama,0,Estante C1
FMTAISX8DE,Serrano,0,Estante A1
FMTAISX8DE,Norte-Salud,0,Estante B1
FMTAISX8DE,Calama,0,Estante C1
RQX3TL45DN,Serrano,0,Estante A1
RQX3TL45DN,Norte-Salud,0,Estante B1
RQX3TL45DN,Calama,0,Estante C1
SI0FKZXERS,Serrano,0,Estante A1
SI0FKZXERS,Norte-Salud,0,Estante B1
SI0FKZXERS,Calama,0,Estante C1
VKNCSQVSRP,Serrano,0,Estante A1
VKNCSQVSRP,Norte-Salud,0,Estante B1
VKNCSQVSRP,Calama,0,Estante C1
JATZW0UJVZ,Serrano,0,Estante A1
JATZW0UJVZ,Norte-Salud,0,Estante B1
JATZW0UJVZ,Calama,0,Estante C1
U8GRTLPMLL,Serrano,0,Estante A1
U8GRTLPMLL,Norte-Salud,0,Estante B1
U8GRTLPMLL,Calama,0,Estante C1
9LCLRZFTAV,Serrano,0,Estante A1
9LCLRZFTAV,Norte-Salud,0,Estante B1
9LCLRZFTAV,Calama,0,Estante C1
64PNZRP6A0,Serrano,0,Estante A1
64PNZRP6A0,Norte-Salud,0,Estante B1
64PNZRP6A0,Calama,0,Estante C1
